timestamp,upload_byte_count,screen_on
2025-10-16 13:24:00,155852,0
2025-10-16 13:25:00,3430,0
2025-10-16 13:26:00,147264,0
2025-10-16 13:27:00,176146,0
2025-10-16 13:28:00,156163,0
2025-10-16 13:29:00,52179,0
2025-10-16 13:30:00,133991,0
2025-10-16 13:31:00,309043,0
2025-10-16 13:32:00,246597,0
2025-10-16 13:33:00,696,0
2025-10-16 13:34:00,33780,0
2025-10-16 13:35:00,408569,0
2025-10-16 13:36:00,157974,0
2025-10-16 13:37:00,41789,0
2025-10-16 13:38:00,10214,0
2025-10-16 13:39:00,0,0
2025-10-16 13:40:00,205680,0
2025-10-16 13:41:00,177099,0
2025-10-16 13:42:00,628185,0
2025-10-16 13:43:00,10075,0
2025-10-16 13:44:00,80363,0
2025-10-16 13:45:00,76689,0
2025-10-16 13:46:00,46749,0
2025-10-16 13:47:00,30089,0
2025-10-16 13:48:00,0,0
2025-10-16 13:49:00,548,0
2025-10-16 13:50:00,184465,0
2025-10-16 13:51:00,0,0
2025-10-16 13:52:00,0,0
2025-10-16 13:53:00,1154,0
2025-10-16 13:54:00,3578444,1
2025-10-16 13:55:00,22675250,1
2025-10-16 13:56:00,20076685,1
2025-10-16 13:57:00,22872913,1
2025-10-16 13:58:00,19471639,1
2025-10-16 13:59:00,11692184,1
2025-10-16 14:00:00,245759,0
2025-10-16 14:01:00,521942,0
2025-10-16 14:02:00,62034,0
2025-10-16 14:03:00,228520,0
2025-10-16 14:04:00,574,0
2025-10-16 14:05:00,233373,0
2025-10-16 14:06:00,148062,0
2025-10-16 14:07:00,31963,0
2025-10-16 14:08:00,36224,0
2025-10-16 14:09:00,89286,0
2025-10-16 14:10:00,297096,0
2025-10-16 14:11:00,12466,0
2025-10-16 14:12:00,29849,0
2025-10-16 14:13:00,72833,0
2025-10-16 14:14:00,226106,0
2025-10-16 14:15:00,1745,0
2025-10-16 14:16:00,204113,0
2025-10-16 14:17:00,222043,0
2025-10-16 14:18:00,34361,0
2025-10-16 14:19:00,14574,0
2025-10-16 14:20:00,213009,0
2025-10-16 14:21:00,63759,0
2025-10-16 14:22:00,150117,0
2025-10-16 14:23:00,5228,0
2025-10-16 14:24:00,192977,0
2025-10-16 14:25:00,180630,0
2025-10-16 14:26:00,18363,0
2025-10-16 14:27:00,71549,0
2025-10-16 14:28:00,185005,0
2025-10-16 14:29:00,24231,0
2025-10-16 14:30:00,491389,0
2025-10-16 14:31:00,93387,0
2025-10-16 14:32:00,530288,0
2025-10-16 14:33:00,0,0
2025-10-16 14:34:00,175,0
2025-10-16 14:35:00,179319,0
2025-10-16 14:36:00,75822,0
2025-10-16 14:37:00,389379,0
2025-10-16 14:38:00,127155,0
2025-10-16 14:39:00,1063894,1
2025-10-16 14:40:00,829040,0
2025-10-16 14:41:00,410363,0
2025-10-16 14:42:00,1142455,1
2025-10-16 14:43:00,313208,0
2025-10-16 14:44:00,235027,0
2025-10-16 14:45:00,494524,0
2025-10-16 14:46:00,494731,0
2025-10-16 14:47:00,975237,0
2025-10-16 14:48:00,379509,0
2025-10-16 14:49:00,338969,0
2025-10-16 14:50:00,332297,0
2025-10-16 14:51:00,379049,0
2025-10-16 14:52:00,425417,0
2025-10-16 14:53:00,283665,0
2025-10-16 14:54:00,451879,0
2025-10-16 14:55:00,349610,0
2025-10-16 14:56:00,379648,0
2025-10-16 14:57:00,104971,0
2025-10-16 14:58:00,284729,0
2025-10-16 14:59:00,247778,0
2025-10-16 15:00:00,390907,0
2025-10-16 15:01:00,416941,0
2025-10-16 15:02:00,661085,0
2025-10-16 15:03:00,634661,0
2025-10-16 15:04:00,619735,0
2025-10-16 15:05:00,835297,0
2025-10-16 15:06:00,371688,0
2025-10-16 15:07:00,596590,0
2025-10-16 15:08:00,1243601,1
2025-10-16 15:09:00,950146,0
2025-10-16 15:10:00,855319,0
2025-10-16 15:11:00,641803,0
2025-10-16 15:12:00,483354,0
2025-10-16 15:13:00,277140,0
2025-10-16 15:14:00,205845,0
2025-10-16 15:15:00,1027894,1
2025-10-16 15:16:00,371061,0
2025-10-16 15:17:00,1755505,1
2025-10-16 15:18:00,361716,0
2025-10-16 15:19:00,16999,0
2025-10-16 15:20:00,258850,0
2025-10-16 15:21:00,543,0
2025-10-16 15:22:00,394,0
2025-10-16 15:23:00,49030,0
2025-10-16 15:24:00,37917,0
2025-10-16 15:25:00,205947,0
2025-10-16 15:26:00,12170,0
2025-10-16 15:27:00,250080,0
2025-10-16 15:28:00,39291,0
2025-10-16 15:29:00,2558,0
2025-10-16 15:30:00,41760,0
2025-10-16 15:31:00,90822,0
2025-10-16 15:32:00,367346,0
2025-10-16 15:33:00,75979,0
2025-10-16 15:34:00,1419184,1
2025-10-16 15:35:00,255141,0
2025-10-16 15:36:00,312307,0
2025-10-16 15:37:00,844320,0
2025-10-16 15:38:00,410672,0
2025-10-16 15:39:00,2860,0
2025-10-16 15:40:00,250062,0
2025-10-16 15:41:00,18892,0
2025-10-16 15:42:00,40825,0
2025-10-16 15:43:00,35825,0
2025-10-16 15:44:00,79122,0
2025-10-16 15:45:00,1573,0
2025-10-16 15:46:00,133967,0
2025-10-16 15:47:00,335,0
2025-10-16 15:48:00,97138,0
2025-10-16 15:49:00,120919,0
2025-10-16 15:50:00,147952,0
2025-10-16 15:51:00,849912,0
2025-10-16 15:52:00,269097,0
2025-10-16 15:53:00,487655,0
2025-10-16 15:54:00,326171,0
2025-10-16 15:55:00,508593,0
2025-10-16 15:56:00,386425,0
2025-10-16 15:57:00,643394,0
2025-10-16 15:58:00,677778,0
2025-10-16 15:59:00,819804,0
2025-10-16 16:00:00,598106,0
2025-10-16 16:01:00,565481,0
2025-10-16 16:02:00,622467,0
2025-10-16 16:03:00,772849,0
2025-10-16 16:04:00,530506,0
2025-10-16 16:05:00,331591,0
2025-10-16 16:06:00,678361,0
2025-10-16 16:07:00,214028,0
2025-10-16 16:08:00,388780,0
2025-10-16 16:09:00,403971,0
2025-10-16 16:10:00,257048,0
2025-10-16 16:11:00,988338,0
2025-10-16 16:12:00,550610,0
2025-10-16 16:13:00,214624,0
2025-10-16 16:14:00,220902,0
2025-10-16 16:15:00,857960,0
2025-10-16 16:16:00,257630,0
2025-10-16 16:17:00,202248,0
2025-10-16 16:18:00,1179920,1
2025-10-16 16:19:00,111088,0
2025-10-16 16:20:00,675821,0
2025-10-16 16:21:00,155907,0
2025-10-16 16:22:00,336080,0
2025-10-16 16:23:00,152642,0
2025-10-16 16:24:00,119180,0
2025-10-16 16:25:00,418895,0
2025-10-16 16:26:00,691,0
2025-10-16 16:27:00,16709,0
2025-10-16 16:28:00,467473,0
2025-10-16 16:29:00,180886,0
2025-10-16 16:30:00,111306,0
2025-10-16 16:31:00,689298,0
2025-10-16 16:32:00,377698,0
2025-10-16 16:33:00,480832,0
2025-10-16 16:34:00,165853,0
2025-10-16 16:35:00,416774,0
2025-10-16 16:36:00,18665,0
2025-10-16 16:37:00,89818,0
2025-10-16 16:38:00,1956,0
2025-10-16 16:39:00,172332,0
2025-10-16 16:40:00,224842,0
2025-10-16 16:41:00,6509,0
2025-10-16 16:42:00,292342,0
2025-10-16 16:43:00,650620,0
2025-10-16 16:44:00,94076,0
2025-10-16 16:45:00,75834,0
2025-10-16 16:46:00,359568,0
2025-10-16 16:47:00,330020,0
2025-10-16 16:48:00,782855,0
2025-10-16 16:49:00,1061973,1
2025-10-16 16:50:00,1494162,1
2025-10-16 16:51:00,511459,0
2025-10-16 16:52:00,242293,0
2025-10-16 16:53:00,41126,0
2025-10-16 16:54:00,129481,0
2025-10-16 16:55:00,152984,0
2025-10-16 16:56:00,202550,0
2025-10-16 16:57:00,682048,0
2025-10-16 16:58:00,173171,0
2025-10-16 16:59:00,535948,0
2025-10-16 17:00:00,77107,0
2025-10-16 17:01:00,297890,0
2025-10-16 17:02:00,115715,0
2025-10-16 17:03:00,646282,0
2025-10-16 17:04:00,883634,0
2025-10-16 17:05:00,773875,0
2025-10-16 17:06:00,583691,0
2025-10-16 17:07:00,239469,0
2025-10-16 17:08:00,1696,0
2025-10-16 17:09:00,1663292,1
2025-10-16 17:10:00,276457,0
2025-10-16 17:11:00,396992,0
2025-10-16 17:12:00,220349,0
2025-10-16 17:13:00,289094,0
2025-10-16 17:14:00,472616,0
2025-10-16 17:15:00,471065,0
2025-10-16 17:16:00,483024,0
2025-10-16 17:17:00,29478,0
2025-10-16 17:18:00,4328,0
2025-10-16 17:19:00,24138,0
2025-10-16 17:20:00,77440,0
2025-10-16 17:21:00,77763,0
2025-10-16 17:22:00,15736,0
2025-10-16 17:23:00,52367,0
2025-10-16 17:24:00,16379,0
2025-10-16 17:25:00,71973,0
2025-10-16 17:26:00,23319,0
2025-10-16 17:27:00,18885,0
2025-10-16 17:28:00,213,0
2025-10-16 17:29:00,103281,0
2025-10-16 17:30:00,50279,0
2025-10-16 17:31:00,216614,0
2025-10-16 17:32:00,3609,0
2025-10-16 17:33:00,5052,0
2025-10-16 17:34:00,33993,0
2025-10-16 17:35:00,54065,0
2025-10-16 17:36:00,191146,0
2025-10-16 17:37:00,28620,0
2025-10-16 17:38:00,7558,0
2025-10-16 17:39:00,114989,0
2025-10-16 17:40:00,130344,0
2025-10-16 17:41:00,3155,0
2025-10-16 17:42:00,1839459,1
2025-10-16 17:43:00,7897,0
2025-10-16 17:44:00,80,0
2025-10-16 17:45:00,92119,0
2025-10-16 17:46:00,7093,0
2025-10-16 17:47:00,323815,0
2025-10-16 17:48:00,143311,0
2025-10-16 17:49:00,9204,0
2025-10-16 17:50:00,173936,0
2025-10-16 17:51:00,9318,0
2025-10-16 17:52:00,18936,0
2025-10-16 17:53:00,43693,0
2025-10-16 17:54:00,94346,0
2025-10-16 17:55:00,100209,0
2025-10-16 17:56:00,3504,0
2025-10-16 17:57:00,100939,0
2025-10-16 17:58:00,124850,0
2025-10-16 17:59:00,1068,0
2025-10-16 18:00:00,2690,0
2025-10-16 18:01:00,16496,0
2025-10-16 18:02:00,7013,0
2025-10-16 18:03:00,2442,0
2025-10-16 18:04:00,335837,0
2025-10-16 18:05:00,133166,0
2025-10-16 18:06:00,0,0
2025-10-16 18:07:00,14718,0
2025-10-16 18:08:00,7854,0
2025-10-16 18:09:00,19878,0
2025-10-16 18:10:00,51657,0
2025-10-16 18:11:00,321,0
2025-10-16 18:12:00,142,0
2025-10-16 18:13:00,8315,0
2025-10-16 18:14:00,589,0
2025-10-16 18:15:00,33290,0
2025-10-16 18:16:00,51173,0
2025-10-16 18:17:00,3522,0
2025-10-16 18:18:00,19279,0
2025-10-16 18:19:00,335,0
2025-10-16 18:20:00,108855,0
2025-10-16 18:21:00,25595,0
2025-10-16 18:22:00,13295,0
2025-10-16 18:23:00,129826,0
2025-10-16 18:24:00,78756,0
2025-10-16 18:25:00,207960,0
2025-10-16 18:26:00,6867,0
2025-10-16 18:27:00,7448,0
2025-10-16 18:28:00,3111,0
2025-10-16 18:29:00,4919,0
2025-10-16 18:30:00,77225,0
2025-10-16 18:31:00,64908,0
2025-10-16 18:32:00,55900,0
2025-10-16 18:33:00,9026,0
2025-10-16 18:34:00,0,0
2025-10-16 18:35:00,382315,0
2025-10-16 18:36:00,8686,0
2025-10-16 18:37:00,81090,0
2025-10-16 18:38:00,122463,0
2025-10-16 18:39:00,29485,0
2025-10-16 18:40:00,160863,0
2025-10-16 18:41:00,122610,0
2025-10-16 18:42:00,71,0
2025-10-16 18:43:00,0,0
2025-10-16 18:44:00,22647,0
2025-10-16 18:45:00,35915,0
2025-10-16 18:46:00,0,0
2025-10-16 18:47:00,11856,0
2025-10-16 18:48:00,4825,0
2025-10-16 18:49:00,18280,0
2025-10-16 18:50:00,75858,0
2025-10-16 18:51:00,6310,0
2025-10-16 18:52:00,65154,0
2025-10-16 18:53:00,0,0
2025-10-16 18:54:00,20449,0
2025-10-16 18:55:00,256603,0
2025-10-16 18:56:00,7046,0
2025-10-16 18:57:00,0,0
2025-10-16 18:58:00,0,0
2025-10-16 18:59:00,8430,0
2025-10-16 19:00:00,5644,0
2025-10-16 19:01:00,3627,0
2025-10-16 19:02:00,46370,0
2025-10-16 19:03:00,8904,0
2025-10-16 19:04:00,98615,0
2025-10-16 19:05:00,0,0
2025-10-16 19:06:00,20494,0
2025-10-16 19:07:00,11129,0
2025-10-16 19:08:00,20472,0
2025-10-16 19:09:00,64648,0
2025-10-16 19:10:00,76273,0
2025-10-16 19:11:00,43671,0
2025-10-16 19:12:00,188897,0
2025-10-16 19:13:00,507120,0
2025-10-16 19:14:00,1326876,1
2025-10-16 19:15:00,283254,0
2025-10-16 19:16:00,589978,0
2025-10-16 19:17:00,354888,0
2025-10-16 19:18:00,151207,0
2025-10-16 19:19:00,282463,0
2025-10-16 19:20:00,543632,0
2025-10-16 19:21:00,676148,0
2025-10-16 19:22:00,323832,0
2025-10-16 19:23:00,488994,0
2025-10-16 19:24:00,250,0
2025-10-16 19:25:00,5617,0
2025-10-16 19:26:00,3049,0
2025-10-16 19:27:00,0,0
2025-10-16 19:28:00,30274,0
2025-10-16 19:29:00,0,0
2025-10-16 19:30:00,372,0
2025-10-16 19:31:00,44892,0
2025-10-16 19:32:00,541,0
2025-10-16 19:33:00,140325,0
2025-10-16 19:34:00,4725,0
2025-10-16 19:35:00,660105,0
2025-10-16 19:36:00,115322,0
2025-10-16 19:37:00,298804,0
2025-10-16 19:38:00,1023923,1
2025-10-16 19:39:00,243521,0
2025-10-16 19:40:00,84130,0
2025-10-16 19:41:00,61088,0
2025-10-16 19:42:00,565,0
2025-10-16 19:43:00,44438,0
2025-10-16 19:44:00,646,0
2025-10-16 19:45:00,8265,0
2025-10-16 19:46:00,18752,0
2025-10-16 19:47:00,45663,0
2025-10-16 19:48:00,3942,0
2025-10-16 19:49:00,1501,0
2025-10-16 19:50:00,188847,0
2025-10-16 19:51:00,10920,0
2025-10-16 19:52:00,6300,0
2025-10-16 19:53:00,138515,0
2025-10-16 19:54:00,24704,0
2025-10-16 19:55:00,47766,0
2025-10-16 19:56:00,23181,0
2025-10-16 19:57:00,43681,0
2025-10-16 19:58:00,69075,0
2025-10-16 19:59:00,202633,0
2025-10-16 20:00:00,1489847,1
2025-10-16 20:01:00,7707,0
2025-10-16 20:02:00,102323,0
2025-10-16 20:03:00,121032,0
2025-10-16 20:04:00,13427,0
2025-10-16 20:05:00,12330,0
2025-10-16 20:06:00,38955,0
2025-10-16 20:07:00,2882,0
2025-10-16 20:08:00,500,0
2025-10-16 20:09:00,878,0
2025-10-16 20:10:00,92998,0
2025-10-16 20:11:00,98164,0
2025-10-16 20:12:00,22594,0
2025-10-16 20:13:00,122801,0
2025-10-16 20:14:00,1310,0
2025-10-16 20:15:00,51471,0
2025-10-16 20:16:00,0,0
2025-10-16 20:17:00,246,0
2025-10-16 20:18:00,66581,0
2025-10-16 20:19:00,35904,0
2025-10-16 20:20:00,203573,0
2025-10-16 20:21:00,0,0
2025-10-16 20:22:00,11271,0
2025-10-16 20:23:00,31076,0
2025-10-16 20:24:00,774872,0
2025-10-16 20:25:00,552,0
2025-10-16 20:26:00,683521,0
2025-10-16 20:27:00,423481,0
2025-10-16 20:28:00,467230,0
2025-10-16 20:29:00,304693,0
2025-10-16 20:30:00,904149,0
2025-10-16 20:31:00,439602,0
2025-10-16 20:32:00,422604,0
2025-10-16 20:33:00,120484,0
2025-10-16 20:34:00,189147,0
2025-10-16 20:35:00,381048,0
2025-10-16 20:36:00,246466,0
2025-10-16 20:37:00,203212,0
2025-10-16 20:38:00,353676,0
2025-10-16 20:39:00,181062,0
2025-10-16 20:40:00,497534,0
2025-10-16 20:41:00,468585,0
2025-10-16 20:42:00,11867,0
2025-10-16 20:43:00,0,0
2025-10-16 20:44:00,986,0
2025-10-16 20:45:00,68345,0
2025-10-16 20:46:00,0,0
2025-10-16 20:47:00,0,0
2025-10-16 20:48:00,0,0
2025-10-16 20:49:00,0,0
2025-10-16 20:50:00,88398,0
2025-10-16 20:51:00,0,0
2025-10-16 20:52:00,0,0
2025-10-16 20:53:00,250,0
2025-10-16 20:54:00,0,0
2025-10-16 20:55:00,66709,0
2025-10-16 20:56:00,230431,0
2025-10-16 20:57:00,22328,0
2025-10-16 20:58:00,0,0
2025-10-16 20:59:00,234796,0
2025-10-16 21:00:00,2353226,1
2025-10-16 21:01:00,970508,0
2025-10-16 21:02:00,1125670,1
2025-10-16 21:03:00,236860,0
2025-10-16 21:04:00,290599,0
2025-10-16 21:05:00,464535,0
2025-10-16 21:06:00,25182,0
2025-10-16 21:07:00,2875,0
2025-10-16 21:08:00,0,0
2025-10-16 21:09:00,447944,0
2025-10-16 21:10:00,113292,0
2025-10-16 21:11:00,10050,0
2025-10-16 21:12:00,207723,0
2025-10-16 21:13:00,7534,0
2025-10-16 21:14:00,200,0
2025-10-16 21:15:00,2672,0
2025-10-16 21:16:00,105241,0
2025-10-16 21:17:00,3086,0
2025-10-16 21:18:00,31025,0
2025-10-16 21:19:00,372,0
2025-10-16 21:20:00,385935,0
2025-10-16 21:21:00,624977,0
2025-10-16 21:22:00,353557,0
2025-10-16 21:23:00,1474940,1
2025-10-16 21:24:00,1156508,1
2025-10-16 21:25:00,402258,0
2025-10-16 21:26:00,256042,0
2025-10-16 21:27:00,296832,0
2025-10-16 21:28:00,174719,0
2025-10-16 21:29:00,268645,0
2025-10-16 21:30:00,163238,0
2025-10-16 21:31:00,873187,0
2025-10-16 21:32:00,203855,0
2025-10-16 21:33:00,469846,0
2025-10-16 21:34:00,487422,0
2025-10-16 21:35:00,1349099,1
2025-10-16 21:36:00,1109765,1
2025-10-16 21:37:00,1243352,1
2025-10-16 21:38:00,1121670,1
2025-10-16 21:39:00,1457409,1
2025-10-16 21:40:00,2735487,1
2025-10-16 21:41:00,962503,0
2025-10-16 21:42:00,1380598,1
2025-10-16 21:43:00,1872635,1
2025-10-16 21:44:00,1884627,1
2025-10-16 21:45:00,999206,0
2025-10-16 21:46:00,801066,0
2025-10-16 21:47:00,184828,0
2025-10-16 21:48:00,1300,0
2025-10-16 21:49:00,51604,0
2025-10-16 21:50:00,320537,0
2025-10-16 21:51:00,899976,0
2025-10-16 21:52:00,493039,0
2025-10-16 21:53:00,720675,0
2025-10-16 21:54:00,641385,0
2025-10-16 21:55:00,279137,0
2025-10-16 21:56:00,824117,0
2025-10-16 21:57:00,146611,0
2025-10-16 21:58:00,343374,0
2025-10-16 21:59:00,298913,0
2025-10-16 22:00:00,343631,0
2025-10-16 22:01:00,295489,0
2025-10-16 22:02:00,21941,0
2025-10-16 22:03:00,88159,0
2025-10-16 22:04:00,44891,0
2025-10-16 22:05:00,303054,0
2025-10-16 22:06:00,307845,0
2025-10-16 22:07:00,225906,0
2025-10-16 22:08:00,327849,0
2025-10-16 22:09:00,1545206,1
2025-10-16 22:10:00,1356219,1
2025-10-16 22:11:00,1336176,1
2025-10-16 22:12:00,1336689,1
2025-10-16 22:13:00,4332,0
2025-10-16 22:14:00,724516,0
2025-10-16 22:15:00,1202035,1
2025-10-16 22:16:00,258566,0
2025-10-16 22:17:00,205346,0
2025-10-16 22:18:00,175,0
2025-10-16 22:19:00,842315,0
2025-10-16 22:20:00,222711,0
2025-10-16 22:21:00,163831,0
2025-10-16 22:22:00,2531,0
2025-10-16 22:23:00,127074,0
2025-10-16 22:24:00,464833,0
2025-10-16 22:25:00,155004,0
2025-10-16 22:26:00,236463,0
2025-10-16 22:27:00,31252,0
2025-10-16 22:28:00,787393,0
2025-10-16 22:29:00,250606,0
2025-10-16 22:30:00,142985,0
2025-10-16 22:31:00,479583,0
2025-10-16 22:32:00,253088,0
2025-10-16 22:33:00,560204,0
2025-10-16 22:34:00,66957,0
2025-10-16 22:35:00,241944,0
2025-10-16 22:36:00,164799,0
2025-10-16 22:37:00,88858,0
2025-10-16 22:38:00,163178,0
2025-10-16 22:39:00,110742,0
2025-10-16 22:40:00,219227,0
2025-10-16 22:41:00,73738,0
2025-10-16 22:42:00,2132,0
2025-10-16 22:43:00,607879,0
2025-10-16 22:44:00,55302,0
2025-10-16 22:45:00,558135,0
2025-10-16 22:46:00,843053,0
2025-10-16 22:47:00,9266,0
2025-10-16 22:48:00,636106,0
2025-10-16 22:49:00,46206,0
2025-10-16 22:50:00,474716,0
2025-10-16 22:51:00,43546,0
2025-10-16 22:52:00,1170,0
2025-10-16 22:53:00,669045,0
2025-10-16 22:54:00,1105221,1
2025-10-16 22:55:00,980115,0
2025-10-16 22:56:00,279152,0
2025-10-16 22:57:00,153612,0
2025-10-16 22:58:00,129445,0
2025-10-16 22:59:00,18814,0
2025-10-16 23:00:00,232375,0
2025-10-16 23:01:00,13120,0
2025-10-16 23:02:00,162726,0
2025-10-16 23:03:00,725,0
2025-10-16 23:04:00,2274,0
2025-10-16 23:05:00,622054,0
2025-10-16 23:06:00,528958,0
2025-10-16 23:07:00,51081,0
2025-10-16 23:08:00,335,0
2025-10-16 23:09:00,39192,0
2025-10-16 23:10:00,892669,0
2025-10-16 23:11:00,1021149,1
2025-10-16 23:12:00,1317037,1
2025-10-16 23:13:00,1295197,1
2025-10-16 23:14:00,1218479,1
2025-10-16 23:15:00,1228216,1
2025-10-16 23:16:00,969258,0
2025-10-16 23:17:00,693045,0
2025-10-16 23:18:00,279149,0
2025-10-16 23:19:00,57408,0
2025-10-16 23:20:00,189631,0
2025-10-16 23:21:00,559,0
2025-10-16 23:22:00,34518,0
2025-10-16 23:23:00,872,0
2025-10-16 23:24:00,228156,0
2025-10-16 23:25:00,142632,0
2025-10-16 23:26:00,139435,0
2025-10-16 23:27:00,53320,0
2025-10-16 23:28:00,155367,0
2025-10-16 23:29:00,43163,0
2025-10-16 23:30:00,610270,0
2025-10-16 23:31:00,246904,0
2025-10-16 23:32:00,329580,0
2025-10-16 23:33:00,62829,0
2025-10-16 23:34:00,189128,0
2025-10-16 23:35:00,142139,0
2025-10-16 23:36:00,254201,0
2025-10-16 23:37:00,88892,0
2025-10-16 23:38:00,58108,0
2025-10-16 23:39:00,59317,0
2025-10-16 23:40:00,189226,0
2025-10-16 23:41:00,23751,0
2025-10-16 23:42:00,1008236,1
2025-10-16 23:43:00,500906,0
2025-10-16 23:44:00,94235,0
2025-10-16 23:45:00,95939,0
2025-10-16 23:46:00,34346,0
2025-10-16 23:47:00,539,0
2025-10-16 23:48:00,0,0
2025-10-16 23:49:00,111840,0
2025-10-16 23:50:00,166998,0
2025-10-16 23:51:00,50721,0
2025-10-16 23:52:00,95879,0
2025-10-16 23:53:00,53897,0
2025-10-16 23:54:00,1124939,1
2025-10-16 23:55:00,346626,0
2025-10-16 23:56:00,230079,0
2025-10-16 23:57:00,297375,0
2025-10-16 23:58:00,130806,0
2025-10-16 23:59:00,335514,0
2025-10-17 00:00:00,1101729,1
2025-10-17 00:01:00,889484,0
2025-10-17 00:02:00,969855,0
2025-10-17 00:03:00,1285205,1
2025-10-17 00:04:00,1275649,1
2025-10-17 00:05:00,2471180,1
2025-10-17 00:06:00,1763332,1
2025-10-17 00:07:00,2372051,1
2025-10-17 00:08:00,989411,0
2025-10-17 00:09:00,389182,0
2025-10-17 00:10:00,245258,0
2025-10-17 00:11:00,569588,0
2025-10-17 00:12:00,216530,0
2025-10-17 00:13:00,254906,0
2025-10-17 00:14:00,54512,0
2025-10-17 00:15:00,20183,0
2025-10-17 00:16:00,7185,0
2025-10-17 00:17:00,2224,0
2025-10-17 00:18:00,13125,0
2025-10-17 00:19:00,187007,0
2025-10-17 00:20:00,241607,0
2025-10-17 00:21:00,2469433,1
2025-10-17 00:22:00,821594,0
2025-10-17 00:23:00,484174,0
2025-10-17 00:24:00,573395,0
2025-10-17 00:25:00,39062,0
2025-10-17 00:26:00,321310,0
2025-10-17 00:27:00,358504,0
2025-10-17 00:28:00,4244,0
2025-10-17 00:29:00,28821,0
2025-10-17 00:30:00,97276,0
2025-10-17 00:31:00,20522,0
2025-10-17 00:32:00,78151,0
2025-10-17 00:33:00,11407,0
2025-10-17 00:34:00,140035,0
2025-10-17 00:35:00,430110,0
2025-10-17 00:36:00,244924,0
2025-10-17 00:37:00,107556,0
2025-10-17 00:38:00,176095,0
2025-10-17 00:39:00,6753,0
2025-10-17 00:40:00,98488,0
2025-10-17 00:41:00,908824,0
2025-10-17 00:42:00,388193,0
2025-10-17 00:43:00,7337,0
2025-10-17 00:44:00,983,0
2025-10-17 00:45:00,177125,0
2025-10-17 00:46:00,24482,0
2025-10-17 00:47:00,94534,0
2025-10-17 00:48:00,960911,0
2025-10-17 00:49:00,340803,0
2025-10-17 00:50:00,884757,0
2025-10-17 00:51:00,15471,0
2025-10-17 00:52:00,126889,0
2025-10-17 00:53:00,244169,0
2025-10-17 00:54:00,22716,0
2025-10-17 00:55:00,6045,0
2025-10-17 00:56:00,56303,0
2025-10-17 00:57:00,50015,0
2025-10-17 00:58:00,77635,0
2025-10-17 00:59:00,93662,0
2025-10-17 01:00:00,130776,0
2025-10-17 01:01:00,86831,0
2025-10-17 01:02:00,223284,0
2025-10-17 01:03:00,20327,0
2025-10-17 01:04:00,186139,0
2025-10-17 01:05:00,422251,0
2025-10-17 01:06:00,11092,0
2025-10-17 01:07:00,22554,0
2025-10-17 01:08:00,6526,0
2025-10-17 01:09:00,65963,0
2025-10-17 01:10:00,51349,0
2025-10-17 01:11:00,89572,0
2025-10-17 01:12:00,574,0
2025-10-17 01:13:00,4069,0
2025-10-17 01:14:00,1110276,1
2025-10-17 01:15:00,237141,0
2025-10-17 01:16:00,358460,0
2025-10-17 01:17:00,695901,0
2025-10-17 01:18:00,423787,0
2025-10-17 01:19:00,169814,0
2025-10-17 01:20:00,852999,0
2025-10-17 01:21:00,643954,0
2025-10-17 01:22:00,331747,0
2025-10-17 01:23:00,39695,0
2025-10-17 01:24:00,0,0
2025-10-17 01:25:00,6662,0
2025-10-17 01:26:00,133689,0
2025-10-17 01:27:00,597299,0
2025-10-17 01:28:00,385020,0
2025-10-17 01:29:00,580375,0
2025-10-17 01:30:00,369061,0
2025-10-17 01:31:00,505405,0
2025-10-17 01:32:00,262091,0
2025-10-17 01:33:00,269003,0
2025-10-17 01:34:00,247854,0
2025-10-17 01:35:00,190436,0
2025-10-17 01:36:00,354394,0
2025-10-17 01:37:00,583888,0
2025-10-17 01:38:00,53629,0
2025-10-17 01:39:00,19219,0
2025-10-17 01:40:00,148007,0
2025-10-17 01:41:00,155209,0
2025-10-17 01:42:00,2792,0
2025-10-17 01:43:00,469,0
2025-10-17 01:44:00,227224,0
2025-10-17 01:45:00,2598,0
2025-10-17 01:46:00,437070,0
2025-10-17 01:47:00,689685,0
2025-10-17 01:48:00,372505,0
2025-10-17 01:49:00,43928,0
2025-10-17 01:50:00,76767,0
2025-10-17 01:51:00,463,0
2025-10-17 01:52:00,0,0
2025-10-17 01:53:00,89260,0
2025-10-17 01:54:00,188231,0
2025-10-17 01:55:00,236000,0
2025-10-17 01:56:00,1297,0
2025-10-17 01:57:00,230,0
2025-10-17 01:58:00,37142,0
2025-10-17 01:59:00,581,0
2025-10-17 02:00:00,319023,0
2025-10-17 02:01:00,115,0
2025-10-17 02:02:00,3418,0
2025-10-17 02:03:00,262163,0
2025-10-17 02:04:00,25343,0
2025-10-17 02:05:00,24733,0
2025-10-17 02:06:00,131109,0
2025-10-17 02:07:00,45079,0
2025-10-17 02:08:00,42898,0
2025-10-17 02:09:00,0,0
2025-10-17 02:10:00,10665,0
2025-10-17 02:11:00,0,0
2025-10-17 02:12:00,16521,0
2025-10-17 02:13:00,219234,0
2025-10-17 02:14:00,113407,0
2025-10-17 02:15:00,183375,0
2025-10-17 02:16:00,186001,0
2025-10-17 02:17:00,5526,0
2025-10-17 02:18:00,87837,0
2025-10-17 02:19:00,56031,0
2025-10-17 02:20:00,131813,0
