Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-14 07:22:00,0.212,,,,,,1.16,,
2025-10-14 07:23:00,0.195,,,,,,1.17,9.0,0.004
2025-10-14 07:24:00,,,62.0,62.0,62.0,,1.18,,
2025-10-14 07:25:00,,,60.0,60.0,60.0,,1.18,,
2025-10-14 07:26:00,,,,,,,1.18,,
2025-10-14 07:27:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 07:28:00,,,,,,,1.18,,
2025-10-14 07:29:00,,,,,,,1.18,,
2025-10-14 07:30:00,,,,,,,1.18,,
2025-10-14 07:31:00,,,,,,,1.18,,
2025-10-14 07:32:00,,,64.0,64.0,64.0,,1.18,,
2025-10-14 07:33:00,,,,,,,1.18,,
2025-10-14 07:34:00,,,,,,,1.18,,
2025-10-14 07:35:00,,,,,,,1.18,,
2025-10-14 07:36:00,,,,,,,1.18,,
2025-10-14 07:37:00,,,66.0,66.0,66.0,,1.18,,
2025-10-14 07:38:00,,,,,,,1.18,,
2025-10-14 07:39:00,,,,,,,1.18,,
2025-10-14 07:40:00,,,,,,,1.18,,
2025-10-14 07:41:00,,,,,,,1.18,,
2025-10-14 07:42:00,,,,,,,1.18,,
2025-10-14 07:43:00,,,67.0,67.0,67.0,,1.18,,
2025-10-14 07:44:00,,,,,,,1.18,,
2025-10-14 07:45:00,0.036,,,,,,1.23,,
2025-10-14 07:46:00,0.081,,,,,,1.18,,
2025-10-14 07:47:00,0.081,,,,,,1.18,,
2025-10-14 07:48:00,0.081,,61.0,61.0,61.0,,1.18,,
2025-10-14 07:49:00,0.081,,,,,,1.18,,
2025-10-14 07:50:00,0.081,,,,,,1.18,,
2025-10-14 07:51:00,0.081,,,,,,1.18,,
2025-10-14 07:52:00,0.081,,,,,,1.18,,
2025-10-14 07:53:00,0.06,,,,,3.15,1.18,,
2025-10-14 07:54:00,,,,,,,1.18,,
2025-10-14 07:55:00,,,,,,,1.18,,
2025-10-14 07:56:00,,,62.09,63.0,62.55,,1.18,,
2025-10-14 07:57:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 07:58:00,,,,,,,1.18,,
2025-10-14 07:59:00,,,,,,,1.18,,
2025-10-14 08:00:00,,,,,,,1.18,,
2025-10-14 08:01:00,0.054,,,,,,1.18,,
2025-10-14 08:02:00,,,62.0,62.0,62.0,,1.18,,
2025-10-14 08:03:00,,,,,,,1.18,,
2025-10-14 08:04:00,0.001,,,,,,1.18,,
2025-10-14 08:05:00,0.053,,,,,,1.18,,
2025-10-14 08:06:00,0.053,,,,,,1.18,,
2025-10-14 08:07:00,0.053,,,,,,1.18,,
2025-10-14 08:08:00,0.053,,,,,,1.18,,
2025-10-14 08:09:00,0.053,,63.0,63.0,63.0,,1.18,,
2025-10-14 08:10:00,0.053,,,,,,1.18,,
2025-10-14 08:11:00,0.053,,,,,,1.18,,
2025-10-14 08:12:00,0.053,,,,,,1.18,,
2025-10-14 08:13:00,0.044,,63.0,63.0,63.0,,1.18,,
2025-10-14 08:14:00,,,,,,,1.18,,
2025-10-14 08:15:00,,,,,,,1.18,,
2025-10-14 08:16:00,0.013,,,,,,1.18,,
2025-10-14 08:17:00,0.029,,,,,,1.18,,
2025-10-14 08:18:00,0.029,,,,,,1.18,,
2025-10-14 08:19:00,0.029,,,,,,1.18,,
2025-10-14 08:20:00,0.029,,63.0,63.0,63.0,,1.18,,
2025-10-14 08:21:00,0.029,,67.0,67.0,67.0,,1.18,,
2025-10-14 08:22:00,0.029,,64.0,64.0,64.0,,1.18,,
2025-10-14 08:23:00,0.029,,,,,,1.18,,
2025-10-14 08:24:00,0.007,,,,,,1.18,,
2025-10-14 08:25:00,,,,,,,1.18,,
2025-10-14 08:26:00,0.054,,,,,,1.18,,
2025-10-14 08:27:00,0.035,,,,,,1.18,,
2025-10-14 08:28:00,0.068,,,,,,1.18,,
2025-10-14 08:29:00,0.068,,59.0,59.0,59.0,,1.18,,
2025-10-14 08:30:00,0.068,,,,,,1.18,,
2025-10-14 08:31:00,0.068,,,,,,1.18,,
2025-10-14 08:32:00,0.068,,59.0,59.0,59.0,,1.17,,
2025-10-14 08:33:00,0.068,,,,,,1.17,,
2025-10-14 08:34:00,0.068,,,,,,1.17,,
2025-10-14 08:35:00,0.057,,,,,,1.17,,
2025-10-14 08:36:00,,,,,,,1.17,,
2025-10-14 08:37:00,,,,,,,1.17,,
2025-10-14 08:38:00,,,,,,,1.17,,
2025-10-14 08:39:00,,,,,,,1.17,,
2025-10-14 08:40:00,,,63.0,63.0,63.0,,1.17,,
2025-10-14 08:41:00,,,66.0,66.0,66.0,,1.17,,
2025-10-14 08:42:00,,,,,,,1.17,,
2025-10-14 08:43:00,,,,,,,1.17,,
2025-10-14 08:44:00,,,,,,,1.17,,
2025-10-14 08:45:00,,,,,,,1.17,,
2025-10-14 08:46:00,,,,,,,1.17,,
2025-10-14 08:47:00,,,69.0,69.0,69.0,,1.17,,
2025-10-14 08:48:00,0.018,,,,,,1.24,,
2025-10-14 08:49:00,0.026,,,,,,1.2,,
2025-10-14 08:50:00,0.026,,,,,,1.2,,
2025-10-14 08:51:00,0.026,,72.0,72.0,72.0,,1.2,,
2025-10-14 08:52:00,0.026,,,,,,1.2,,
2025-10-14 08:53:00,0.026,,,,,1.1,1.2,,
2025-10-14 08:54:00,0.026,,71.0,71.0,71.0,,1.2,,
2025-10-14 08:55:00,0.026,,,,,,1.2,,
2025-10-14 08:56:00,0.021,,,,,,1.2,,
2025-10-14 08:57:00,,,65.0,65.0,65.0,,1.2,,
2025-10-14 08:58:00,0.105,,,,,,1.2,12.0,0.006
2025-10-14 08:59:00,0.119,,,,,,1.2,,
2025-10-14 09:00:00,0.097,,,,,,1.2,,
2025-10-14 09:01:00,0.097,,,,,,1.2,,
2025-10-14 09:02:00,0.097,,,,,,1.2,,
2025-10-14 09:03:00,0.097,,63.0,63.0,63.0,,1.18,,
2025-10-14 09:04:00,0.029,,,,,,1.18,,
2025-10-14 09:05:00,,,,,,,1.18,,
2025-10-14 09:06:00,,,,,,,1.18,,
2025-10-14 09:07:00,,,,,,,1.18,,
2025-10-14 09:08:00,,,,,,,1.18,,
2025-10-14 09:09:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 09:10:00,,,,,,,1.18,,
2025-10-14 09:11:00,,,,,,,1.18,,
2025-10-14 09:12:00,,,,,,,1.18,,
2025-10-14 09:13:00,,,,,,,1.18,,
2025-10-14 09:14:00,0.054,,,,,,1.19,,
2025-10-14 09:15:00,,,66.0,66.0,66.0,,1.19,,
2025-10-14 09:16:00,,,67.0,67.0,67.0,,1.19,,
2025-10-14 09:17:00,,,,,,,1.19,,
2025-10-14 09:18:00,,,,,,,1.19,,
2025-10-14 09:19:00,,,,,,,1.19,,
2025-10-14 09:20:00,,,,,,,1.19,,
2025-10-14 09:21:00,,,70.0,70.0,70.0,,1.19,,
2025-10-14 09:22:00,,,,,,,1.19,,
2025-10-14 09:23:00,,,,,,,1.19,,
2025-10-14 09:24:00,0.005,,72.0,72.0,72.0,,1.19,,
2025-10-14 09:25:00,0.079,,,,,,1.19,,
2025-10-14 09:26:00,0.079,,,,,,1.19,,
2025-10-14 09:27:00,0.079,,,,,,1.19,,
2025-10-14 09:28:00,0.079,,,,,,1.19,,
2025-10-14 09:29:00,0.079,,,,,,1.19,,
2025-10-14 09:30:00,0.03,,,,,,1.19,,
2025-10-14 09:31:00,,,59.0,59.0,59.0,,1.19,,
2025-10-14 09:32:00,,,62.0,62.0,62.0,,1.19,,
2025-10-14 09:33:00,,,,,,,1.19,,
2025-10-14 09:34:00,,,,,,,1.19,,
2025-10-14 09:35:00,,,,,,,1.19,,
2025-10-14 09:36:00,,,,,,,1.19,,
2025-10-14 09:37:00,,,,,,,1.19,,
2025-10-14 09:38:00,,,,,,,1.19,,
2025-10-14 09:39:00,0.139,,58.0,58.0,58.0,,1.19,,
2025-10-14 09:40:00,0.063,,,,,,1.2,,
2025-10-14 09:41:00,0.071,,,,,,1.2,,
2025-10-14 09:42:00,0.071,,,,,,1.2,,
2025-10-14 09:43:00,0.071,,,,,,1.2,,
2025-10-14 09:44:00,0.071,,60.0,60.0,60.0,,1.2,,
2025-10-14 09:45:00,0.071,,,,,,1.2,,
2025-10-14 09:46:00,0.071,,,,,,1.2,,
2025-10-14 09:47:00,0.071,,,,,,1.2,3.0,0.001
2025-10-14 09:48:00,0.071,,59.0,59.0,59.0,,1.2,,
2025-10-14 09:49:00,0.033,,,,,,1.2,,
2025-10-14 09:50:00,0.045,,,,,,1.2,,
2025-10-14 09:51:00,0.053,,,,,,1.2,,
2025-10-14 09:52:00,0.053,,59.0,59.0,59.0,,1.2,,
2025-10-14 09:53:00,0.053,,,,,1.1,1.2,,
2025-10-14 09:54:00,0.053,,,,,,1.2,,
2025-10-14 09:55:00,0.053,,,,,,1.2,,
2025-10-14 09:56:00,0.053,,64.58,64.58,64.58,,1.2,,
2025-10-14 09:57:00,0.053,,64.0,64.0,64.0,,1.2,,
2025-10-14 09:58:00,0.036,,,,,,1.2,,
2025-10-14 09:59:00,,,,,,,1.2,,
2025-10-14 10:00:00,,,,,,,1.2,,
2025-10-14 10:01:00,0.104,,,,,,1.2,,
2025-10-14 10:02:00,0.112,,66.0,66.0,66.0,,1.2,,
2025-10-14 10:03:00,0.112,,64.0,64.0,64.0,,1.2,,
2025-10-14 10:04:00,0.112,,,,,,1.2,,
2025-10-14 10:05:00,0.112,,,,,,1.2,,
2025-10-14 10:06:00,0.02,,,,,,1.19,,
2025-10-14 10:07:00,,,,,,,1.18,,
2025-10-14 10:08:00,,,,,,,1.18,,
2025-10-14 10:09:00,,,59.0,59.0,59.0,,1.18,,
2025-10-14 10:10:00,,,,,,,1.18,,
2025-10-14 10:11:00,,,,,,,1.18,,
2025-10-14 10:12:00,,,,,,,1.18,,
2025-10-14 10:13:00,,,,,,,1.18,,
2025-10-14 10:14:00,,,62.0,62.0,62.0,,1.18,,
2025-10-14 10:15:00,,,,,,,1.18,,
2025-10-14 10:16:00,,,,,,,1.18,,
2025-10-14 10:17:00,,,,,,,1.18,,
2025-10-14 10:18:00,,,,,,,1.18,,
2025-10-14 10:19:00,,,,,,,1.18,,
2025-10-14 10:20:00,,,72.0,72.0,72.0,,1.18,,
2025-10-14 10:21:00,,,71.0,71.0,71.0,,1.18,,
2025-10-14 10:22:00,,,,,,,1.18,,
2025-10-14 10:23:00,0.085,,,,,,1.24,,
2025-10-14 10:24:00,,,,,,,1.2,,
2025-10-14 10:25:00,,,,,,,1.2,,
2025-10-14 10:26:00,,,,,,,1.2,,
2025-10-14 10:27:00,,,69.0,69.0,69.0,,1.2,,
2025-10-14 10:28:00,0.078,,,,,,1.2,,
2025-10-14 10:29:00,0.079,,,,,,1.2,,
2025-10-14 10:30:00,0.079,,,,,,1.2,,
2025-10-14 10:31:00,0.079,,,,,,1.2,,
2025-10-14 10:32:00,0.079,,,,,,1.2,,
2025-10-14 10:33:00,0.009,,,,,,1.19,,
2025-10-14 10:34:00,,,,,,,1.19,,
2025-10-14 10:35:00,,,63.0,63.0,63.0,,1.19,,
2025-10-14 10:36:00,,,,,,,1.19,,
2025-10-14 10:37:00,,,,,,,1.19,,
2025-10-14 10:38:00,,,,,,,1.19,,
2025-10-14 10:39:00,,,,,,,1.19,,
2025-10-14 10:40:00,,,,,,,1.19,,
2025-10-14 10:41:00,,,67.0,67.0,67.0,,1.19,,
2025-10-14 10:42:00,,,69.0,69.0,69.0,,1.19,,
2025-10-14 10:43:00,,,,,,,1.19,,
2025-10-14 10:44:00,,,,,,,1.19,,
2025-10-14 10:45:00,,,,,,,1.19,,
2025-10-14 10:46:00,0.068,,,,,,1.19,,
2025-10-14 10:47:00,0.03,,,,,,1.18,,
2025-10-14 10:48:00,,,,,,,1.18,,
2025-10-14 10:49:00,,,64.0,64.0,64.0,,1.18,,
2025-10-14 10:50:00,0.026,,,,,,1.18,,
2025-10-14 10:51:00,0.04,,62.0,62.0,62.0,,1.18,,
2025-10-14 10:52:00,0.04,,,,,,1.18,,
2025-10-14 10:53:00,0.04,,,,,1.1,1.18,,
2025-10-14 10:54:00,0.04,,66.0,66.0,66.0,,1.18,,
2025-10-14 10:55:00,0.04,,,,,,1.18,,
2025-10-14 10:56:00,0.04,,,,,,1.18,,
2025-10-14 10:57:00,0.04,,72.0,72.0,72.0,,1.18,,
2025-10-14 10:58:00,0.04,,,,,,1.18,,
2025-10-14 10:59:00,0.04,,,,,,1.18,,
2025-10-14 11:00:00,0.034,,,,,,1.18,,
2025-10-14 11:01:00,0.041,,,,,,1.19,,
2025-10-14 11:02:00,0.041,,63.0,63.0,63.0,,1.19,,
2025-10-14 11:03:00,0.041,,,,,,1.19,,
2025-10-14 11:04:00,0.041,,,,,,1.2,10.0,0.004
2025-10-14 11:05:00,0.041,,,,,,1.2,,
2025-10-14 11:06:00,0.041,,,,,,1.2,,
2025-10-14 11:07:00,0.041,,,,,,1.2,,
2025-10-14 11:08:00,0.041,,60.0,60.0,60.0,,1.2,,
2025-10-14 11:09:00,0.041,,,,,,1.2,,
2025-10-14 11:10:00,0.029,,,,,,1.2,,
2025-10-14 11:11:00,0.046,,,,,,1.2,,
2025-10-14 11:12:00,0.046,,,,,,1.2,,
2025-10-14 11:13:00,0.046,,,,,,1.2,,
2025-10-14 11:14:00,0.046,,,,,,1.2,,
2025-10-14 11:15:00,0.046,,62.0,62.0,62.0,,1.2,,
2025-10-14 11:16:00,0.046,,,,,,1.2,,
2025-10-14 11:17:00,0.046,,,,,,1.19,,
2025-10-14 11:18:00,0.046,,63.0,63.0,63.0,,1.19,,
2025-10-14 11:19:00,0.046,,,,,,1.19,,
2025-10-14 11:20:00,0.024,,,,,,1.19,,
2025-10-14 11:21:00,0.044,,,,,,1.19,,
2025-10-14 11:22:00,,,66.0,66.0,66.0,,1.19,,
2025-10-14 11:23:00,,,65.0,65.0,65.0,,1.19,,
2025-10-14 11:24:00,,,,,,,1.19,,
2025-10-14 11:25:00,,,,,,,1.19,,
2025-10-14 11:26:00,,,,,,,1.19,,
2025-10-14 11:27:00,,,63.0,63.0,63.0,,1.19,,
2025-10-14 11:28:00,,,,,,,1.19,,
2025-10-14 11:29:00,,,,,,,1.19,,
2025-10-14 11:30:00,,,,,,,1.19,,
2025-10-14 11:31:00,,,62.0,62.0,62.0,,1.19,,
2025-10-14 11:32:00,,,,,,,1.19,,
2025-10-14 11:33:00,,,,,,,1.19,,
2025-10-14 11:34:00,,,,,,,1.19,,
2025-10-14 11:35:00,,,,,,,1.19,,
2025-10-14 11:36:00,,,,,,,1.19,,
2025-10-14 11:37:00,,,,,,,1.19,,
2025-10-14 11:38:00,,,64.0,64.0,64.0,,1.19,,
2025-10-14 11:39:00,0.009,,,,,,1.23,,
2025-10-14 11:40:00,0.04,,,,,,1.19,,
2025-10-14 11:41:00,0.04,,,,,,1.19,,
2025-10-14 11:42:00,0.04,,,,,,1.19,,
2025-10-14 11:43:00,0.04,,,,,,1.19,,
2025-10-14 11:44:00,0.04,,,,,,1.19,,
2025-10-14 11:45:00,0.04,,,,,,1.19,,
2025-10-14 11:46:00,0.04,,63.0,63.0,63.0,,1.19,,
2025-10-14 11:47:00,0.04,,,,,,1.19,,
2025-10-14 11:48:00,0.04,,,,,,1.19,,
2025-10-14 11:49:00,0.02,,,,,,1.19,,
2025-10-14 11:50:00,,,62.0,62.0,62.0,,1.19,,
2025-10-14 11:51:00,0.01,,,,,,1.19,,
2025-10-14 11:52:00,0.089,,56.0,56.0,56.0,,1.19,,
2025-10-14 11:53:00,0.022,,,,,1.1,1.18,,
2025-10-14 11:54:00,,,,,,,1.18,,
2025-10-14 11:55:00,,,,,,,1.18,,
2025-10-14 11:56:00,,,63.0,64.19,63.59,,1.18,,
2025-10-14 11:57:00,,,,,,,1.18,,
2025-10-14 11:58:00,,,,,,,1.18,,
2025-10-14 11:59:00,,,,,,,1.18,,
2025-10-14 12:00:00,,,64.0,64.0,64.0,,1.18,,
2025-10-14 12:01:00,,,,,,,1.18,,
2025-10-14 12:02:00,,,64.0,64.0,64.0,,1.18,,
2025-10-14 12:03:00,,,,,,,1.18,,
2025-10-14 12:04:00,,,,,,,1.18,,
2025-10-14 12:05:00,,,,,,,1.18,,
2025-10-14 12:06:00,,,,,,,1.18,,
2025-10-14 12:07:00,0.066,,,,,,1.18,,
2025-10-14 12:08:00,,,66.0,66.0,66.0,,1.18,,
2025-10-14 12:09:00,,,,,,,1.18,,
2025-10-14 12:10:00,,,,,,,1.18,,
2025-10-14 12:11:00,,,67.0,67.0,67.0,,1.18,,
2025-10-14 12:12:00,,,,,,,1.18,,
2025-10-14 12:13:00,,,,,,,1.18,,
2025-10-14 12:14:00,,,,,,,1.18,,
2025-10-14 12:15:00,,,,,,,1.18,,
2025-10-14 12:16:00,,,,,,,1.18,,
2025-10-14 12:17:00,,,68.0,68.0,68.0,,1.18,,
2025-10-14 12:18:00,0.015,,,,,,1.18,,
2025-10-14 12:19:00,0.085,,,,,,1.18,,
2025-10-14 12:20:00,0.074,,,,,,1.18,,
2025-10-14 12:21:00,,,,,,,1.19,,
2025-10-14 12:22:00,,,60.0,60.0,60.0,,1.19,,
2025-10-14 12:23:00,,,,,,,1.19,,
2025-10-14 12:24:00,,,,,,,1.19,,
2025-10-14 12:25:00,,,63.0,63.0,63.0,,1.19,,
2025-10-14 12:26:00,,,63.0,63.0,63.0,,1.19,,
2025-10-14 12:27:00,,,,,,,1.19,,
2025-10-14 12:28:00,,,,,,,1.19,,
2025-10-14 12:29:00,0.02,,,,,,1.19,,
2025-10-14 12:30:00,0.05,,,,,,1.19,,
2025-10-14 12:31:00,0.025,,55.0,55.0,55.0,3.1,1.19,,
2025-10-14 12:32:00,0.045,,,,,,1.19,,
2025-10-14 12:33:00,0.045,,,,,,1.19,,
2025-10-14 12:34:00,0.045,,,,,,1.19,,
2025-10-14 12:35:00,0.045,,,,,,1.19,,
2025-10-14 12:36:00,0.045,,,,,,1.19,,
2025-10-14 12:37:00,0.045,,59.0,59.0,59.0,,1.19,,
2025-10-14 12:38:00,0.045,,,,,,1.19,,
2025-10-14 12:39:00,0.045,,,,,,1.19,,
2025-10-14 12:40:00,0.045,,,,,,1.19,,
2025-10-14 12:41:00,0.007,,,,,,1.19,,
2025-10-14 12:42:00,,,,,,,1.19,,
2025-10-14 12:43:00,,,,,,,1.19,,
2025-10-14 12:44:00,,,57.0,57.0,57.0,,1.19,,
2025-10-14 12:45:00,,,,,,,1.19,,
2025-10-14 12:46:00,,,62.0,62.0,62.0,,1.19,,
2025-10-14 12:47:00,,,,,,,1.19,,
2025-10-14 12:48:00,0.139,,,,,3.05,1.19,1.0,0.0
2025-10-14 12:49:00,0.269,,,,,,1.19,,
2025-10-14 12:50:00,0.269,,,,,,1.19,,
2025-10-14 12:51:00,0.194,,,,,,1.19,,
2025-10-14 12:52:00,,,,,,,1.19,,
2025-10-14 12:53:00,,,,,,,1.19,,
2025-10-14 12:54:00,,,53.0,53.0,53.0,,1.19,,
2025-10-14 12:55:00,,,,,,,1.19,,
2025-10-14 12:56:00,,,,,,,1.19,,
2025-10-14 12:57:00,,,64.0,64.0,64.0,,1.19,,
2025-10-14 12:58:00,,,,,,,1.19,,
2025-10-14 12:59:00,,,,,,,1.19,,
2025-10-14 13:00:00,0.021,,,,,,1.19,,
2025-10-14 13:01:00,0.036,,,,,,1.19,,
2025-10-14 13:02:00,0.036,,,,,,1.19,,
2025-10-14 13:03:00,0.036,,,,,,1.19,,
2025-10-14 13:04:00,0.036,,,,,,1.19,,
2025-10-14 13:05:00,0.036,,59.0,59.0,59.0,,1.19,,
2025-10-14 13:06:00,0.036,,62.0,62.0,62.0,,1.19,,
2025-10-14 13:07:00,0.036,,,,,,1.18,,
2025-10-14 13:08:00,0.028,,,,,,1.18,,
2025-10-14 13:09:00,,,,,,,1.18,,
2025-10-14 13:10:00,,,,,,,1.18,,
2025-10-14 13:11:00,,,,,,,1.18,,
2025-10-14 13:12:00,,,,,,,1.18,,
2025-10-14 13:13:00,,,,,,,1.18,,
2025-10-14 13:14:00,,,59.0,59.0,59.0,,1.18,,
2025-10-14 13:15:00,,,,,,,1.18,,
2025-10-14 13:16:00,,,,,,,1.18,,
2025-10-14 13:17:00,,,,,,,1.18,,
2025-10-14 13:18:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 13:19:00,,,,,,,1.18,,
2025-10-14 13:20:00,,,,,,,1.18,,
2025-10-14 13:21:00,,,,,,,1.18,,
2025-10-14 13:22:00,,,63.0,63.0,63.0,,1.18,,
2025-10-14 13:23:00,,,,,,,1.18,,
2025-10-14 13:24:00,,,,,,,1.18,,
2025-10-14 13:25:00,,,,,,,1.18,,
2025-10-14 13:26:00,,,,,,,1.18,,
2025-10-14 13:27:00,,,,,,,1.18,,
2025-10-14 13:28:00,0.004,,64.0,64.0,64.0,,1.19,,
2025-10-14 13:29:00,0.034,,,,,,1.2,,
2025-10-14 13:30:00,0.034,,,,,,1.2,,
2025-10-14 13:31:00,0.034,,,,,,1.2,,
2025-10-14 13:32:00,0.034,,,,,,1.2,,
2025-10-14 13:33:00,0.034,,,,,,1.2,,
2025-10-14 13:34:00,0.034,,64.0,64.0,64.0,,1.2,,
2025-10-14 13:35:00,0.034,,73.0,73.0,73.0,,1.2,,
2025-10-14 13:36:00,0.034,,,,,,1.2,,
2025-10-14 13:37:00,0.034,,,,,,1.2,,
2025-10-14 13:38:00,0.04,,64.0,64.0,64.0,3.4,1.2,,
2025-10-14 13:39:00,0.141,,,,,,1.2,,
2025-10-14 13:40:00,0.141,,,,,,1.2,,
2025-10-14 13:41:00,0.141,,,,,,1.2,,
2025-10-14 13:42:00,0.141,,,,,,1.2,,
2025-10-14 13:43:00,0.141,,75.0,75.0,75.0,,1.2,,
2025-10-14 13:44:00,0.141,,,,,,1.04,,
2025-10-14 13:45:00,0.141,,,,,,1.19,,
2025-10-14 13:46:00,0.11,,,,,,1.19,,
2025-10-14 13:47:00,,,73.0,73.0,73.0,,1.19,,
2025-10-14 13:48:00,,,,,,,1.19,,
2025-10-14 13:49:00,0.066,,,,,,1.19,,
2025-10-14 13:50:00,0.076,,,,,,1.19,,
2025-10-14 13:51:00,0.076,,,,,,1.19,,
2025-10-14 13:52:00,0.076,,,,,,1.19,,
2025-10-14 13:53:00,0.076,,73.0,73.0,73.0,,1.19,,
2025-10-14 13:54:00,0.076,,,,,,1.19,,
2025-10-14 13:55:00,0.076,,,,,,1.19,,
2025-10-14 13:56:00,0.076,,76.89,76.89,76.89,,1.19,,
2025-10-14 13:57:00,0.076,,,,,,1.19,,
2025-10-14 13:58:00,0.076,,,,,,1.19,,
2025-10-14 13:59:00,0.016,,73.0,73.0,73.0,,1.11,,
2025-10-14 14:00:00,0.016,,,,,,1.09,,
2025-10-14 14:01:00,0.19,,,,,,1.09,,
2025-10-14 14:02:00,0.19,,,,,,1.09,,
2025-10-14 14:03:00,0.122,,73.0,73.0,73.0,,1.12,16.0,0.008
2025-10-14 14:04:00,,,,,,,1.18,8.61,0.003
2025-10-14 14:05:00,,,,,,,1.18,,
2025-10-14 14:06:00,,,,,,,1.18,,
2025-10-14 14:07:00,,,,,,,1.18,,
2025-10-14 14:08:00,,,,,,,1.18,,
2025-10-14 14:09:00,,,,,,,1.18,,
2025-10-14 14:10:00,,,,,,,1.18,,
2025-10-14 14:11:00,,,,,,,1.18,,
2025-10-14 14:12:00,,,,,,,1.18,,
2025-10-14 14:13:00,,,,,,,1.18,,
2025-10-14 14:14:00,,,,,,,1.18,,
2025-10-14 14:15:00,,,,,,,1.18,,
2025-10-14 14:16:00,,,,,,,1.18,,
2025-10-14 14:17:00,,,,,,,1.18,,
2025-10-14 14:18:00,,,,,,,1.18,,
2025-10-14 14:19:00,,,,,,,1.18,,
2025-10-14 14:20:00,,,,,,,1.18,,
2025-10-14 14:21:00,,,,,,,1.18,,
2025-10-14 14:22:00,,,,,,,1.18,,
2025-10-14 14:23:00,,,,,,,1.18,,
2025-10-14 14:24:00,,,,,,,1.18,,
2025-10-14 14:25:00,,,,,,,1.18,,
2025-10-14 14:26:00,,,,,,,1.18,,
2025-10-14 14:27:00,,,,,,,1.18,,
2025-10-14 14:28:00,,,,,,,1.18,,
2025-10-14 14:29:00,,,,,,,1.18,,
2025-10-14 14:30:00,,,,,,,1.18,,
2025-10-14 14:31:00,,,,,,,1.18,,
2025-10-14 14:32:00,,,,,,,1.18,,
2025-10-14 14:33:00,,,,,,,1.18,,
2025-10-14 14:34:00,,,,,,,1.18,,
2025-10-14 14:35:00,,,,,,,1.18,,
2025-10-14 14:36:00,,,,,,,1.18,,
2025-10-14 14:37:00,,,,,,,1.18,,
2025-10-14 14:38:00,,,,,,,1.18,,
2025-10-14 14:39:00,,,,,,,1.18,,
2025-10-14 14:40:00,,,,,,,1.18,,
2025-10-14 14:41:00,,,,,,,1.18,,
2025-10-14 14:42:00,,,,,,,1.18,,
2025-10-14 14:43:00,,,,,,,1.18,,
2025-10-14 14:44:00,,,,,,,1.18,,
2025-10-14 14:45:00,,,,,,,1.18,,
2025-10-14 14:46:00,,,,,,,1.18,,
2025-10-14 14:47:00,,,,,,,1.18,,
2025-10-14 14:48:00,,,,,,,1.18,,
2025-10-14 14:49:00,,,,,,,1.18,,
2025-10-14 14:50:00,,,,,,,1.18,,
2025-10-14 14:51:00,,,,,,,1.18,,
2025-10-14 14:52:00,,,,,,,1.18,,
2025-10-14 14:53:00,,,,,,,1.18,2.0,0.001
2025-10-14 14:54:00,,,,,,,1.18,,
2025-10-14 14:55:00,,,,,,,1.18,,
2025-10-14 14:56:00,,,,,,,1.18,,
2025-10-14 14:57:00,,,,,,,1.18,,
2025-10-14 14:58:00,,,,,,,1.18,,
2025-10-14 14:59:00,,,,,,,1.18,,
2025-10-14 15:00:00,,,,,,,1.18,,
2025-10-14 15:01:00,,,,,,,1.18,,
2025-10-14 15:02:00,,,,,,,1.18,,
2025-10-14 15:03:00,,,,,,,0.759,,
2025-10-14 15:58:00,,,,,,,,7.44,0.003
2025-10-14 15:59:00,,,,,,,,18.16,0.007
2025-10-14 16:00:00,,,,,,,,18.16,0.007
2025-10-14 16:01:00,,,,,,,,18.16,0.007
2025-10-14 16:02:00,,,,,,,,18.16,0.007
2025-10-14 16:03:00,,,,,,,,3.93,0.001
2025-10-14 16:05:00,,,,,,,,7.0,0.003
2025-10-14 16:15:00,,,,,,,,0.069,0.0
2025-10-14 16:16:00,,,,,,,,7.61,0.003
2025-10-14 16:17:00,,,,,,,,7.61,0.003
2025-10-14 16:18:00,,,,,,,,7.61,0.003
2025-10-14 16:19:00,,,,,,,,7.61,0.003
2025-10-14 16:20:00,,,,,,,,7.61,0.003
2025-10-14 16:21:00,,,,,,,,7.61,0.003
2025-10-14 16:22:00,,,,,,,,7.61,0.003
2025-10-14 16:23:00,,,,,,,,7.61,0.003
2025-10-14 16:24:00,,,,,,,,7.61,0.003
2025-10-14 16:25:00,,,,,,,,5.46,0.003
2025-10-14 17:42:00,,,,,,,,1.15,0.001
2025-10-14 17:43:00,,,,,,,,1.58,0.001
2025-10-14 17:44:00,,,,,,,,1.58,0.001
2025-10-14 17:45:00,,,,,,,,1.58,0.001
2025-10-14 17:46:00,,,,,,,,1.58,0.001
2025-10-14 17:47:00,,,,,,,,4.52,0.002
2025-10-14 17:58:00,,,,,,,,6.55,0.003
2025-10-14 17:59:00,,,,,,,,19.33,0.009
2025-10-14 18:00:00,,,,,,,,19.33,0.009
2025-10-14 18:01:00,,,,,,,,18.8,0.008
