time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-10-14 05:10:00,12.9,10.5,87.16666666666667,0.016666666666666666,18.433333333333334,
2025-10-14 05:11:00,12.89,10.49,87.18333333333334,0.018333333333333333,18.426666666666666,
2025-10-14 05:12:00,12.88,10.48,87.2,0.02,18.42,
2025-10-14 05:13:00,12.87,10.469999999999999,87.21666666666667,0.021666666666666667,18.413333333333334,
2025-10-14 05:14:00,12.86,10.459999999999999,87.23333333333333,0.023333333333333334,18.406666666666666,
2025-10-14 05:15:00,12.85,10.45,87.25,0.025,18.400000000000002,
2025-10-14 05:16:00,12.84,10.44,87.26666666666667,0.02666666666666667,18.393333333333334,
2025-10-14 05:17:00,12.83,10.43,87.28333333333333,0.028333333333333335,18.386666666666667,
2025-10-14 05:18:00,12.82,10.42,87.3,0.030000000000000002,18.38,
2025-10-14 05:19:00,12.81,10.41,87.31666666666666,0.03166666666666667,18.373333333333335,
2025-10-14 05:20:00,12.8,10.4,87.33333333333333,0.03333333333333333,18.366666666666667,
2025-10-14 05:21:00,12.790000000000001,10.39,87.35,0.035,18.36,
2025-10-14 05:22:00,12.78,10.379999999999999,87.36666666666666,0.03666666666666667,18.353333333333335,
2025-10-14 05:23:00,12.77,10.37,87.38333333333334,0.03833333333333334,18.346666666666668,
2025-10-14 05:24:00,12.76,10.36,87.4,0.04,18.34,
2025-10-14 05:25:00,12.75,10.35,87.41666666666667,0.04166666666666667,18.333333333333336,
2025-10-14 05:26:00,12.74,10.34,87.43333333333334,0.043333333333333335,18.326666666666668,
2025-10-14 05:27:00,12.73,10.33,87.45,0.045000000000000005,18.32,
2025-10-14 05:28:00,12.72,10.32,87.46666666666667,0.04666666666666667,18.313333333333333,
2025-10-14 05:29:00,12.71,10.31,87.48333333333333,0.04833333333333334,18.30666666666667,
2025-10-14 05:30:00,12.700000000000001,10.3,87.5,0.05,18.3,
2025-10-14 05:31:00,12.69,10.29,87.51666666666667,0.05166666666666667,18.293333333333333,
2025-10-14 05:32:00,12.68,10.28,87.53333333333333,0.05333333333333334,18.28666666666667,
2025-10-14 05:33:00,12.67,10.27,87.55,0.055,18.28,
2025-10-14 05:34:00,12.66,10.26,87.56666666666666,0.05666666666666667,18.273333333333333,
2025-10-14 05:35:00,12.65,10.25,87.58333333333333,0.058333333333333334,18.26666666666667,
2025-10-14 05:36:00,12.64,10.24,87.6,0.060000000000000005,18.26,
2025-10-14 05:37:00,12.63,10.23,87.61666666666666,0.06166666666666667,18.253333333333334,
2025-10-14 05:38:00,12.620000000000001,10.22,87.63333333333334,0.06333333333333334,18.246666666666666,
2025-10-14 05:39:00,12.61,10.209999999999999,87.65,0.065,18.240000000000002,
2025-10-14 05:40:00,12.6,10.2,87.66666666666667,0.06666666666666667,18.233333333333334,
2025-10-14 05:41:00,12.59,10.19,87.68333333333334,0.06833333333333334,18.226666666666667,
2025-10-14 05:42:00,12.58,10.18,87.7,0.07,18.220000000000002,
2025-10-14 05:43:00,12.57,10.17,87.71666666666667,0.07166666666666667,18.213333333333335,
2025-10-14 05:44:00,12.56,10.16,87.73333333333333,0.07333333333333333,18.206666666666667,
2025-10-14 05:45:00,12.55,10.15,87.75,0.07500000000000001,18.200000000000003,
2025-10-14 05:46:00,12.540000000000001,10.14,87.76666666666667,0.07666666666666667,18.193333333333335,
2025-10-14 05:47:00,12.530000000000001,10.13,87.78333333333333,0.07833333333333334,18.186666666666667,
2025-10-14 05:48:00,12.52,10.12,87.8,0.08,18.18,
2025-10-14 05:49:00,12.51,10.11,87.81666666666666,0.08166666666666667,18.173333333333336,
2025-10-14 05:50:00,12.5,10.1,87.83333333333333,0.08333333333333334,18.166666666666668,
2025-10-14 05:51:00,12.49,10.09,87.85,0.085,18.16,
2025-10-14 05:52:00,12.48,10.08,87.86666666666666,0.08666666666666667,18.153333333333336,
2025-10-14 05:53:00,12.47,10.07,87.88333333333334,0.08833333333333333,18.14666666666667,
2025-10-14 05:54:00,12.46,10.06,87.9,0.09000000000000001,18.14,
2025-10-14 05:55:00,12.450000000000001,10.05,87.91666666666667,0.09166666666666667,18.133333333333336,
2025-10-14 05:56:00,12.44,10.04,87.93333333333334,0.09333333333333334,18.12666666666667,
2025-10-14 05:57:00,12.43,10.03,87.95,0.095,18.12,
2025-10-14 05:58:00,12.42,10.02,87.96666666666667,0.09666666666666668,18.113333333333333,
2025-10-14 05:59:00,12.41,10.01,87.98333333333333,0.09833333333333334,18.10666666666667,
2025-10-14 06:00:00,12.4,10.0,88.0,0.1,18.1,
2025-10-14 06:01:00,12.396666666666667,9.995,88.0,0.09833333333333334,18.09166666666667,
2025-10-14 06:02:00,12.393333333333334,9.99,88.0,0.09666666666666668,18.083333333333336,
2025-10-14 06:03:00,12.39,9.985,88.0,0.095,18.075000000000003,
2025-10-14 06:04:00,12.386666666666667,9.98,88.0,0.09333333333333334,18.066666666666666,
2025-10-14 06:05:00,12.383333333333333,9.975,88.0,0.09166666666666667,18.058333333333334,
2025-10-14 06:06:00,12.38,9.97,88.0,0.09000000000000001,18.05,
2025-10-14 06:07:00,12.376666666666667,9.965,88.0,0.08833333333333333,18.041666666666668,
2025-10-14 06:08:00,12.373333333333333,9.959999999999999,88.0,0.08666666666666667,18.033333333333335,
2025-10-14 06:09:00,12.370000000000001,9.955,88.0,0.085,18.025000000000002,
2025-10-14 06:10:00,12.366666666666667,9.95,88.0,0.08333333333333334,18.01666666666667,
2025-10-14 06:11:00,12.363333333333333,9.945,88.0,0.08166666666666667,18.008333333333336,
2025-10-14 06:12:00,12.36,9.94,88.0,0.08,18.0,
2025-10-14 06:13:00,12.356666666666667,9.935,88.0,0.07833333333333334,17.991666666666667,
2025-10-14 06:14:00,12.353333333333333,9.93,88.0,0.07666666666666667,17.983333333333334,
2025-10-14 06:15:00,12.35,9.924999999999999,88.0,0.075,17.975,
2025-10-14 06:16:00,12.346666666666668,9.92,88.0,0.07333333333333333,17.96666666666667,
2025-10-14 06:17:00,12.343333333333334,9.915,88.0,0.07166666666666667,17.958333333333336,
2025-10-14 06:18:00,12.34,9.91,88.0,0.07,17.950000000000003,
2025-10-14 06:19:00,12.336666666666666,9.905,88.0,0.06833333333333334,17.941666666666666,
2025-10-14 06:20:00,12.333333333333334,9.9,88.0,0.06666666666666667,17.933333333333334,
2025-10-14 06:21:00,12.33,9.895,88.0,0.065,17.925,
2025-10-14 06:22:00,12.326666666666666,9.89,88.0,0.06333333333333334,17.916666666666668,
2025-10-14 06:23:00,12.323333333333334,9.885,88.0,0.06166666666666667,17.908333333333335,
2025-10-14 06:24:00,12.32,9.879999999999999,88.0,0.060000000000000005,17.900000000000002,
2025-10-14 06:25:00,12.316666666666666,9.875,88.0,0.058333333333333334,17.89166666666667,
2025-10-14 06:26:00,12.313333333333333,9.87,88.0,0.05666666666666667,17.883333333333336,
2025-10-14 06:27:00,12.31,9.865,88.0,0.055,17.875,
2025-10-14 06:28:00,12.306666666666667,9.86,88.0,0.05333333333333334,17.866666666666667,
2025-10-14 06:29:00,12.303333333333333,9.855,88.0,0.051666666666666666,17.858333333333334,
2025-10-14 06:30:00,12.3,9.85,88.0,0.05,17.85,
2025-10-14 06:31:00,12.296666666666667,9.844999999999999,88.0,0.04833333333333333,17.84166666666667,
2025-10-14 06:32:00,12.293333333333333,9.84,88.0,0.04666666666666667,17.833333333333336,
2025-10-14 06:33:00,12.29,9.834999999999999,88.0,0.045000000000000005,17.825000000000003,
2025-10-14 06:34:00,12.286666666666667,9.83,88.0,0.043333333333333335,17.816666666666666,
2025-10-14 06:35:00,12.283333333333333,9.825,88.0,0.04166666666666667,17.808333333333334,
2025-10-14 06:36:00,12.28,9.82,88.0,0.04,17.8,
2025-10-14 06:37:00,12.276666666666666,9.815,88.0,0.03833333333333334,17.791666666666668,
2025-10-14 06:38:00,12.273333333333333,9.809999999999999,88.0,0.03666666666666667,17.783333333333335,
2025-10-14 06:39:00,12.27,9.805,88.0,0.035,17.775000000000002,
2025-10-14 06:40:00,12.266666666666666,9.799999999999999,88.0,0.03333333333333333,17.76666666666667,
2025-10-14 06:41:00,12.263333333333334,9.795,88.0,0.03166666666666667,17.758333333333336,
2025-10-14 06:42:00,12.26,9.79,88.0,0.030000000000000002,17.75,
2025-10-14 06:43:00,12.256666666666666,9.785,88.0,0.028333333333333335,17.741666666666667,
2025-10-14 06:44:00,12.253333333333332,9.78,88.0,0.02666666666666667,17.733333333333334,
2025-10-14 06:45:00,12.25,9.774999999999999,88.0,0.025,17.725,
2025-10-14 06:46:00,12.246666666666666,9.77,88.0,0.023333333333333334,17.71666666666667,
2025-10-14 06:47:00,12.243333333333332,9.764999999999999,88.0,0.021666666666666667,17.708333333333336,
2025-10-14 06:48:00,12.24,9.76,88.0,0.02,17.700000000000003,
2025-10-14 06:49:00,12.236666666666666,9.754999999999999,88.0,0.018333333333333333,17.691666666666666,
2025-10-14 06:50:00,12.233333333333333,9.75,88.0,0.016666666666666666,17.683333333333334,
2025-10-14 06:51:00,12.229999999999999,9.745,88.0,0.015,17.675,
2025-10-14 06:52:00,12.226666666666667,9.74,88.0,0.013333333333333332,17.666666666666668,
2025-10-14 06:53:00,12.223333333333333,9.735,88.0,0.011666666666666667,17.658333333333335,
2025-10-14 06:54:00,12.219999999999999,9.729999999999999,88.0,0.01,17.650000000000002,
2025-10-14 06:55:00,12.216666666666667,9.725,88.0,0.008333333333333333,17.64166666666667,
2025-10-14 06:56:00,12.213333333333333,9.719999999999999,88.0,0.006666666666666666,17.633333333333336,
2025-10-14 06:57:00,12.209999999999999,9.715,88.0,0.004999999999999999,17.625,
2025-10-14 06:58:00,12.206666666666665,9.709999999999999,88.0,0.0033333333333333327,17.616666666666667,
2025-10-14 06:59:00,12.203333333333333,9.705,88.0,0.001666666666666666,17.608333333333334,
2025-10-14 07:00:00,12.2,9.7,88.0,0.0,17.6,
2025-10-14 07:01:00,12.198333333333332,9.7,87.98333333333333,0.0,17.595000000000002,
2025-10-14 07:02:00,12.196666666666665,9.7,87.96666666666667,0.0,17.59,
2025-10-14 07:03:00,12.194999999999999,9.7,87.95,0.0,17.585,
2025-10-14 07:04:00,12.193333333333333,9.7,87.93333333333334,0.0,17.580000000000002,
2025-10-14 07:05:00,12.191666666666666,9.7,87.91666666666667,0.0,17.575000000000003,
2025-10-14 07:06:00,12.19,9.7,87.9,0.0,17.57,
2025-10-14 07:07:00,12.188333333333333,9.7,87.88333333333334,0.0,17.565,
2025-10-14 07:08:00,12.186666666666666,9.7,87.86666666666666,0.0,17.560000000000002,
2025-10-14 07:09:00,12.184999999999999,9.7,87.85,0.0,17.555,
2025-10-14 07:10:00,12.183333333333334,9.7,87.83333333333333,0.0,17.55,
2025-10-14 07:11:00,12.181666666666667,9.7,87.81666666666666,0.0,17.545,
2025-10-14 07:12:00,12.18,9.7,87.8,0.0,17.540000000000003,
2025-10-14 07:13:00,12.178333333333333,9.7,87.78333333333333,0.0,17.535,
2025-10-14 07:14:00,12.176666666666666,9.7,87.76666666666667,0.0,17.53,
2025-10-14 07:15:00,12.174999999999999,9.7,87.75,0.0,17.525000000000002,
2025-10-14 07:16:00,12.173333333333332,9.7,87.73333333333333,0.0,17.52,
2025-10-14 07:17:00,12.171666666666667,9.7,87.71666666666667,0.0,17.515,
2025-10-14 07:18:00,12.17,9.7,87.7,0.0,17.51,
2025-10-14 07:19:00,12.168333333333333,9.7,87.68333333333334,0.0,17.505000000000003,
2025-10-14 07:20:00,12.166666666666666,9.7,87.66666666666667,0.0,17.5,
2025-10-14 07:21:00,12.165,9.7,87.65,0.0,17.495,
2025-10-14 07:22:00,12.163333333333332,9.7,87.63333333333334,0.0,17.490000000000002,
2025-10-14 07:23:00,12.161666666666665,9.7,87.61666666666666,0.0,17.485,
2025-10-14 07:24:00,12.16,9.7,87.6,0.0,17.48,
2025-10-14 07:25:00,12.158333333333333,9.7,87.58333333333333,0.0,17.475,
2025-10-14 07:26:00,12.156666666666666,9.7,87.56666666666666,0.0,17.470000000000002,
2025-10-14 07:27:00,12.155,9.7,87.55,0.0,17.465,
2025-10-14 07:28:00,12.153333333333332,9.7,87.53333333333333,0.0,17.46,
2025-10-14 07:29:00,12.151666666666666,9.7,87.51666666666667,0.0,17.455000000000002,
2025-10-14 07:30:00,12.15,9.7,87.5,0.0,17.45,
2025-10-14 07:31:00,12.148333333333333,9.7,87.48333333333333,0.0,17.445,
2025-10-14 07:32:00,12.146666666666667,9.7,87.46666666666667,0.0,17.44,
2025-10-14 07:33:00,12.145,9.7,87.45,0.0,17.435000000000002,
2025-10-14 07:34:00,12.143333333333333,9.7,87.43333333333334,0.0,17.43,
2025-10-14 07:35:00,12.141666666666666,9.7,87.41666666666667,0.0,17.425,
2025-10-14 07:36:00,12.139999999999999,9.7,87.4,0.0,17.42,
2025-10-14 07:37:00,12.138333333333334,9.7,87.38333333333334,0.0,17.415000000000003,
2025-10-14 07:38:00,12.136666666666667,9.7,87.36666666666666,0.0,17.41,
2025-10-14 07:39:00,12.135,9.7,87.35,0.0,17.405,
2025-10-14 07:40:00,12.133333333333333,9.7,87.33333333333333,0.0,17.400000000000002,
2025-10-14 07:41:00,12.131666666666666,9.7,87.31666666666666,0.0,17.395,
2025-10-14 07:42:00,12.129999999999999,9.7,87.3,0.0,17.39,
2025-10-14 07:43:00,12.128333333333332,9.7,87.28333333333333,0.0,17.385,
2025-10-14 07:44:00,12.126666666666667,9.7,87.26666666666667,0.0,17.380000000000003,
2025-10-14 07:45:00,12.125,9.7,87.25,0.0,17.375,
2025-10-14 07:46:00,12.123333333333333,9.7,87.23333333333333,0.0,17.37,
2025-10-14 07:47:00,12.121666666666666,9.7,87.21666666666667,0.0,17.365000000000002,
2025-10-14 07:48:00,12.12,9.7,87.2,0.0,17.36,
2025-10-14 07:49:00,12.118333333333332,9.7,87.18333333333334,0.0,17.355,
2025-10-14 07:50:00,12.116666666666667,9.7,87.16666666666667,0.0,17.35,
2025-10-14 07:51:00,12.115,9.7,87.15,0.0,17.345000000000002,
2025-10-14 07:52:00,12.113333333333333,9.7,87.13333333333334,0.0,17.34,
2025-10-14 07:53:00,12.111666666666666,9.7,87.11666666666666,0.0,17.335,
2025-10-14 07:54:00,12.11,9.7,87.1,0.0,17.330000000000002,
2025-10-14 07:55:00,12.108333333333333,9.7,87.08333333333333,0.0,17.325,
2025-10-14 07:56:00,12.106666666666666,9.7,87.06666666666666,0.0,17.32,
2025-10-14 07:57:00,12.105,9.7,87.05,0.0,17.315,
2025-10-14 07:58:00,12.103333333333333,9.7,87.03333333333333,0.0,17.310000000000002,
2025-10-14 07:59:00,12.101666666666667,9.7,87.01666666666667,0.0,17.305,
2025-10-14 08:00:00,12.1,9.7,87.0,0.0,17.3,
2025-10-14 08:01:00,12.101666666666667,9.698333333333332,86.96666666666667,0.0,17.301666666666666,
2025-10-14 08:02:00,12.103333333333333,9.696666666666665,86.93333333333334,0.0,17.303333333333335,
2025-10-14 08:03:00,12.105,9.694999999999999,86.9,0.0,17.305,
2025-10-14 08:04:00,12.106666666666666,9.693333333333333,86.86666666666666,0.0,17.30666666666667,
2025-10-14 08:05:00,12.108333333333333,9.691666666666666,86.83333333333333,0.0,17.308333333333334,
2025-10-14 08:06:00,12.11,9.69,86.8,0.0,17.310000000000002,
2025-10-14 08:07:00,12.111666666666666,9.688333333333333,86.76666666666667,0.0,17.311666666666667,
2025-10-14 08:08:00,12.113333333333333,9.686666666666666,86.73333333333333,0.0,17.313333333333333,
2025-10-14 08:09:00,12.115,9.684999999999999,86.7,0.0,17.315,
2025-10-14 08:10:00,12.116666666666665,9.683333333333334,86.66666666666667,0.0,17.316666666666666,
2025-10-14 08:11:00,12.118333333333332,9.681666666666667,86.63333333333334,0.0,17.318333333333335,
2025-10-14 08:12:00,12.12,9.68,86.6,0.0,17.32,
2025-10-14 08:13:00,12.121666666666666,9.678333333333333,86.56666666666666,0.0,17.321666666666665,
2025-10-14 08:14:00,12.123333333333333,9.676666666666666,86.53333333333333,0.0,17.323333333333334,
2025-10-14 08:15:00,12.125,9.674999999999999,86.5,0.0,17.325,
2025-10-14 08:16:00,12.126666666666667,9.673333333333332,86.46666666666667,0.0,17.326666666666668,
2025-10-14 08:17:00,12.128333333333332,9.671666666666667,86.43333333333334,0.0,17.328333333333333,
2025-10-14 08:18:00,12.129999999999999,9.67,86.4,0.0,17.330000000000002,
2025-10-14 08:19:00,12.131666666666666,9.668333333333333,86.36666666666666,0.0,17.331666666666667,
2025-10-14 08:20:00,12.133333333333333,9.666666666666666,86.33333333333333,0.0,17.333333333333332,
2025-10-14 08:21:00,12.135,9.665,86.3,0.0,17.335,
2025-10-14 08:22:00,12.136666666666667,9.663333333333332,86.26666666666667,0.0,17.336666666666666,
2025-10-14 08:23:00,12.138333333333334,9.661666666666665,86.23333333333333,0.0,17.338333333333335,
2025-10-14 08:24:00,12.139999999999999,9.66,86.2,0.0,17.34,
2025-10-14 08:25:00,12.141666666666666,9.658333333333333,86.16666666666667,0.0,17.341666666666665,
2025-10-14 08:26:00,12.143333333333333,9.656666666666666,86.13333333333334,0.0,17.343333333333334,
2025-10-14 08:27:00,12.145,9.655,86.1,0.0,17.345,
2025-10-14 08:28:00,12.146666666666667,9.653333333333332,86.06666666666666,0.0,17.346666666666668,
2025-10-14 08:29:00,12.148333333333333,9.651666666666666,86.03333333333333,0.0,17.348333333333333,
2025-10-14 08:30:00,12.149999999999999,9.65,86.0,0.0,17.35,
2025-10-14 08:31:00,12.151666666666666,9.648333333333333,85.96666666666667,0.0,17.351666666666667,
2025-10-14 08:32:00,12.153333333333332,9.646666666666667,85.93333333333334,0.0,17.35333333333333,
2025-10-14 08:33:00,12.155,9.645,85.9,0.0,17.355,
2025-10-14 08:34:00,12.156666666666666,9.643333333333333,85.86666666666666,0.0,17.356666666666666,
2025-10-14 08:35:00,12.158333333333333,9.641666666666666,85.83333333333333,0.0,17.358333333333334,
2025-10-14 08:36:00,12.16,9.639999999999999,85.8,0.0,17.36,
2025-10-14 08:37:00,12.161666666666665,9.638333333333334,85.76666666666667,0.0,17.361666666666665,
2025-10-14 08:38:00,12.163333333333332,9.636666666666667,85.73333333333333,0.0,17.363333333333333,
2025-10-14 08:39:00,12.165,9.635,85.7,0.0,17.365,
2025-10-14 08:40:00,12.166666666666666,9.633333333333333,85.66666666666667,0.0,17.366666666666667,
2025-10-14 08:41:00,12.168333333333333,9.631666666666666,85.63333333333334,0.0,17.368333333333332,
2025-10-14 08:42:00,12.17,9.629999999999999,85.6,0.0,17.37,
2025-10-14 08:43:00,12.171666666666667,9.628333333333332,85.56666666666666,0.0,17.371666666666666,
2025-10-14 08:44:00,12.173333333333332,9.626666666666667,85.53333333333333,0.0,17.37333333333333,
2025-10-14 08:45:00,12.174999999999999,9.625,85.5,0.0,17.375,
2025-10-14 08:46:00,12.176666666666666,9.623333333333333,85.46666666666667,0.0,17.376666666666665,
2025-10-14 08:47:00,12.178333333333333,9.621666666666666,85.43333333333334,0.0,17.378333333333334,
2025-10-14 08:48:00,12.18,9.62,85.4,0.0,17.38,
2025-10-14 08:49:00,12.181666666666667,9.618333333333332,85.36666666666666,0.0,17.381666666666664,
2025-10-14 08:50:00,12.183333333333332,9.616666666666667,85.33333333333333,0.0,17.383333333333333,
2025-10-14 08:51:00,12.184999999999999,9.615,85.3,0.0,17.384999999999998,
2025-10-14 08:52:00,12.186666666666666,9.613333333333333,85.26666666666667,0.0,17.386666666666667,
2025-10-14 08:53:00,12.188333333333333,9.611666666666666,85.23333333333333,0.0,17.388333333333332,
2025-10-14 08:54:00,12.19,9.61,85.2,0.0,17.39,
2025-10-14 08:55:00,12.191666666666666,9.608333333333333,85.16666666666667,0.0,17.391666666666666,
2025-10-14 08:56:00,12.193333333333333,9.606666666666666,85.13333333333334,0.0,17.39333333333333,
2025-10-14 08:57:00,12.194999999999999,9.605,85.1,0.0,17.395,
2025-10-14 08:58:00,12.196666666666665,9.603333333333333,85.06666666666666,0.0,17.396666666666665,
2025-10-14 08:59:00,12.198333333333332,9.601666666666667,85.03333333333333,0.0,17.398333333333333,
2025-10-14 09:00:00,12.2,9.6,85.0,0.0,17.4,
2025-10-14 09:01:00,12.2,9.605,85.0,0.0,17.368333333333332,
2025-10-14 09:02:00,12.2,9.61,85.0,0.0,17.336666666666666,
2025-10-14 09:03:00,12.2,9.615,85.0,0.0,17.305,
2025-10-14 09:04:00,12.2,9.62,85.0,0.0,17.273333333333333,
2025-10-14 09:05:00,12.2,9.625,85.0,0.0,17.241666666666667,
2025-10-14 09:06:00,12.2,9.629999999999999,85.0,0.0,17.209999999999997,
2025-10-14 09:07:00,12.2,9.635,85.0,0.0,17.17833333333333,
2025-10-14 09:08:00,12.2,9.64,85.0,0.0,17.146666666666665,
2025-10-14 09:09:00,12.2,9.645,85.0,0.0,17.115,
2025-10-14 09:10:00,12.2,9.65,85.0,0.0,17.083333333333332,
2025-10-14 09:11:00,12.2,9.655,85.0,0.0,17.051666666666666,
2025-10-14 09:12:00,12.2,9.66,85.0,0.0,17.02,
2025-10-14 09:13:00,12.2,9.665,85.0,0.0,16.988333333333333,
2025-10-14 09:14:00,12.2,9.67,85.0,0.0,16.956666666666667,
